MATLAB_DATE,TIMESTAMP,STATION,PRESSUREAVG,PRESSUREMAX,PRESSUREMIN,SLPAVG,TEMP2MAVG,TEMP2MMIN,TEMP2MMAX,TEMP10MAVG,TEMP10MMIN,TEMP10MMAX,RELHUM2MAVG,RELHUM2MMAX,RELHUM2MMIN,RELHUM10MAVG,RELHUM10MMAX,RELHUM10MMIN,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,WSPD2MMAX,WSPD10MAVG,WSPD10MMAX,WDIR2M,WDIR2MSTD,WDIR10M,WDIR10MSTD,SOILTMP5AVG,SOILTMP5MAX,SOILTMP5MIN,SOILTMP10AVG,SOILTMP10MAX,SOILTMP10MIN,SOILTMP5AVG655,SOILTMP10AVG655,SOILTMP20AVG655,SOILTMP50AVG655,SOILEC5CM,SOILEC10CM,SOILEC20CM,SOILEC50CM,SOILKA5CM,SOILKA10CM,SOILKA20CM,SOILKA50CM,SOILPA5CM,SOILPA10CM,SOILPA20CM,SOILPA50CM,SOILVR5CM,SOILVR10CM,SOILVR20CM,SOILVR50CM,VWC5CM,VWC10CM,VWC20CM,VWC50CM
737211,5/31/2018 0:00,Cherokee,97.66,97.95,97.45,100.66,24.28,17.38,31.4,24.39,17.38,31.4,78.12,100,46.28,78.08,100,46.28,0.83,6.1,250.29,21.62,1.31,7.78,2.17,10.41,214.95,65.79,204.53,67.08,26.8,32.23,21.67,26.28,29.42,23.08,26.4,25.93,25.26,23.12,0.12814,0.10699,0.13852,0.58744,20.32,19.46,21.46,40.12,1.7385,1.7221,1.7706,2.1021,1.1594,1.1316,1.1719,1.7409,0.3491,0.3385,0.3628,0.5109
737212,6/1/2018 0:00,Cherokee,97.8,98.21,97.48,100.77,26,19.56,31.27,26.01,19.56,31.27,73.74,98.55,51.04,75.27,98.55,51.04,0.96,5.59,200.85,17.35,1.46,16.86,2.43,22.17,231.35,61.48,232.26,61.14,27.37,32.12,22.67,26.76,29.32,23.94,26.84,26.26,25.44,23.11,0.13986,0.11113,0.14103,0.59085,21.63,20.24,21.68,40.45,1.768,1.7401,1.7755,2.1071,1.174,1.1367,1.175,1.7453,0.3646,0.3483,0.3654,0.5128
737213,6/2/2018 0:00,Cherokee,97.97,98.21,97.77,100.94,27.8,21.18,33.69,27.87,21.18,33.69,76.3,100,47.9,78.16,100,47.9,1.05,0,226.46,19.57,1.23,5.8,2.09,7.8,143.49,29,136.95,32.97,28.78,34.96,23.43,27.78,31.28,24.43,28.34,27.33,26.09,23.36,0.13835,0.11272,0.14316,0.59716,20.97,19.92,21.71,40.78,1.7537,1.7331,1.7764,2.112,1.1721,1.1386,1.1776,1.7533,0.3571,0.3444,0.3658,0.5147
737214,6/3/2018 0:00,Cherokee,98.2,98.85,97.69,101.18,25.19,18.2,30.4,25.19,18.2,30.4,69.77,89.5,48.47,72.25,89.5,48.47,0.98,0,201.22,17.39,2.58,7.88,4.19,12.52,8.5,83.43,2.62,84.26,27.69,32.19,23.4,27.44,29.53,25.48,27.8,27.33,26.49,23.9,0.1331,0.10855,0.14102,0.60505,20.32,19.5,21.63,41.04,1.7391,1.7231,1.7744,2.116,1.1655,1.1335,1.175,1.7634,0.3494,0.3391,0.3648,0.5162
737215,6/4/2018 0:00,Cherokee,98.91,99.16,98.71,101.97,21.86,15.11,28.44,22.4,15.11,28.44,61.13,91.73,25.1,58.36,91.73,25.1,1.25,0,306.21,26.46,1.41,6.39,2.48,7.72,346.99,27.34,349.86,29.36,26.35,33.51,20.34,26.03,30.14,22.25,26.45,26,25.38,23.67,0.12833,0.10346,0.13488,0.59976,19.76,19.13,21.48,40.82,1.7263,1.7145,1.7709,2.1127,1.1596,1.1272,1.1673,1.7566,0.3425,0.3345,0.363,0.515
737216,6/5/2018 0:00,Cherokee,98.66,99.03,98.26,101.72,21.31,13.47,27.56,21.75,13.47,27.56,66.26,100,31.49,64.96,100,31.49,1.06,0,218.68,18.89,0.85,4.31,1.55,5.53,93.92,45.47,97.8,46.66,25.24,30.22,20.03,25.16,27.96,22.02,25.29,25.1,24.78,23.4,0.1242,0.09999,0.13087,0.59267,19.28,18.83,21.33,40.57,1.7151,1.7072,1.7676,2.1088,1.1544,1.1229,1.1623,1.7476,0.3364,0.3305,0.3614,0.5135
737217,6/6/2018 0:00,Cherokee,98.19,98.41,97.92,101.23,23.44,15.11,30.46,23.81,15.11,30.46,65.8,92.82,38.41,65.29,92.82,38.41,1.2,0,303.16,26.19,0.77,4.53,1.22,5.7,155.23,71.07,142.94,56.88,27.14,34.67,20.47,26.22,30.78,22.06,26.76,25.85,24.92,23.11,0.1272,0.10106,0.12993,0.58565,18.95,18.6,21.21,40.27,1.7077,1.702,1.7648,2.1043,1.1582,1.1243,1.1612,1.7386,0.3321,0.3275,0.3599,0.5118
737218,6/7/2018 0:00,Cherokee,98.15,98.39,97.94,101.16,24.89,17.12,32.34,25.63,17.12,32.34,69.95,99.9,36.49,68.09,99.9,36.49,1.19,0,258.41,22.33,0.77,4.55,1.43,5.47,133.62,63.52,129.54,54.8,27.85,34.38,22.01,27.05,30.84,23.4,27.49,26.63,25.69,23.43,0.12704,0.10287,0.1312,0.58781,18.5,18.33,21.08,40.15,1.6971,1.6956,1.762,2.1025,1.158,1.1265,1.1628,1.7414,0.3261,0.3239,0.3584,0.511
737219,6/8/2018 0:00,Cherokee,98.4,98.68,97.85,101.41,23.79,18.54,28.51,24.32,18.54,28.51,72.98,98.54,49.29,72.41,98.54,49.29,0.9,0,187.31,16.18,1.58,10.07,2.54,12.92,262.55,93,126.15,93.05,26.35,30.01,23.03,26.21,27.83,24.29,26.25,25.95,25.52,23.68,0.12061,0.10162,0.12926,0.58973,18.12,18.02,20.91,39.9,1.688,1.6883,1.7582,2.0988,1.15,1.125,1.1603,1.7438,0.3211,0.3198,0.3564,0.5096
737220,6/9/2018 0:00,Cherokee,98.55,98.8,98.37,101.57,25.33,17.86,32.34,25.65,17.86,32.34,71.9,99.69,42.6,71.92,99.69,42.6,1.1,0,232.51,20.09,1.46,6.04,2.35,7.57,185.75,46.64,181.02,46.26,27,33.33,22.01,26.22,29.95,23.18,26.58,25.78,25.05,23.4,0.11794,0.10174,0.12725,0.58304,17.83,17.81,20.74,39.46,1.681,1.6832,1.7544,2.0922,1.1466,1.1251,1.1578,1.7353,0.3172,0.3169,0.3544,0.507
